"MEX","01","Aguascalientes"
"MEX","02","Baja California"
"MEX","03","Baja California Sur"
"MEX","04","Campeche"
"MEX","05","Coahuila de Zaragoza"
"MEX","06","Colima"
"MEX","07","Chiapas"
"MEX","08","Chihuahua"
"MEX","09","Distrito Federal"
"MEX","10","Durango"
"MEX","11","Guanajuato"
"MEX","12","Guerrero"
"MEX","13","Hidalgo"
"MEX","14","Jalisco"
"MEX","15","México"
"MEX","16","Michoacán de Ocampo"
"MEX","17","Morelos"
"MEX","18","Nayarit"
"MEX","19","Nuevo León"
"MEX","20","Oaxaca"
"MEX","21","Puebla"
"MEX","22","Querétaro"
"MEX","23","Quintana Roo"
"MEX","24","San Luis Potosí"
"MEX","25","Sinaloa"
"MEX","26","Sonora"
"MEX","27","Tabasco"
"MEX","28","Tamaulipas"
"MEX","29","Tlaxcala"
"MEX","30","Veracruz de Ignacio de la Llave"
"MEX","31","Yucatán"
"MEX","32","Zacatecas"
